dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU008-084-D1,SYN-CU-010-CU008-084,validation,1,authenticate_and_scope,CU008,zelle_unauthorized_transfer,fraud,zelle,zelle_unauthorized_transfer,"I have a service question because there is a Zelle transfer I did not authorize. This came up this week. Can we secure the account and initiate the approved unauthorized-EFT review? For context, I did not share access. I need this secured or routed immediately.",5f551b40b805e78e,validation_stage0_template3,negative,high,immediate,not_started,high,unauthorized_claim,posted_or_pending,990.95,36,weekday_after_hours,"[""reg_e_error_possible"",""reg_e_liability_review"",""fraud_review""]","{""amount_usd"":990.95,""event_age_hours"":36,""business_day_context"":""weekday_after_hours"",""status_claim"":""posted_or_pending"",""authorization_claim"":""unauthorized_claim"",""policy_dependency"":""reg_e_and_institution_fraud_process"",""member_supplied_detail"":""I did not share access""}",INTAKE_HIGH_RISK,"[""VERIFY_IDENTITY"",""SECURE_ACCOUNT"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",SECURE_ACCOUNT,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""IGNORE_IDENTITY_WARNING""]","{""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU008-084-D2,SYN-CU-010-CU008-084,validation,2,investigate_and_classify,CU008,zelle_unauthorized_transfer,fraud,zelle,zelle_unauthorized_transfer,Here are the facts I have: the amount is $990.95; the event was roughly a day and a half ago; and I did not share access.,68d6f8394d0ade25,validation_stage1_template1,negative,medium,immediate,verified,high,unauthorized_claim,posted_or_pending,990.95,36,weekday_after_hours,"[""reg_e_error_possible"",""reg_e_liability_review"",""fraud_review""]","{""amount_usd"":990.95,""event_age_hours"":36,""business_day_context"":""weekday_after_hours"",""status_claim"":""posted_or_pending"",""authorization_claim"":""unauthorized_claim"",""policy_dependency"":""reg_e_and_institution_fraud_process"",""member_supplied_detail"":""I did not share access""}",FRAUD_HIGH,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""SECURE_ACCOUNT"",""START_EFT_ERROR_INTAKE"",""BLOCK_OR_REPLACE_CARD"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",START_EFT_ERROR_INTAKE,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CLARIFY_REQUEST"":-1.0,""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":-1.0,""START_EFT_ERROR_INTAKE"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU008-084-D3,SYN-CU-010-CU008-084,validation,3,resolve_or_escalate,CU008,zelle_unauthorized_transfer,fraud,zelle,zelle_unauthorized_transfer,"What is the appropriate handoff or next action when there is a Zelle transfer I did not authorize, involving $990.95, given that I did not share access?",08d33cc600d05223,validation_stage2_template2,negative,high,immediate,verified,high,unauthorized_claim,posted_or_pending,990.95,36,weekday_after_hours,"[""reg_e_error_possible"",""reg_e_liability_review"",""fraud_review""]","{""amount_usd"":990.95,""event_age_hours"":36,""business_day_context"":""weekday_after_hours"",""status_claim"":""posted_or_pending"",""authorization_claim"":""unauthorized_claim"",""policy_dependency"":""reg_e_and_institution_fraud_process"",""member_supplied_detail"":""I did not share access""}",CLOSE_FRAUD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_FRAUD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_FRAUD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU008-085-D1,SYN-CU-010-CU008-085,validation,1,authenticate_and_scope,CU008,zelle_unauthorized_transfer,fraud,zelle,zelle_unauthorized_transfer,"I have a service question because someone appears to have used Zelle from my account. This came up recently. Can we secure the account and initiate the approved unauthorized-EFT review? For context, my account credentials may be compromised. I need this secured or routed immediately.",0f8fa10182ea7293,validation_stage0_template3,negative,high,immediate,not_started,high,unauthorized_claim,posted_or_pending,1706.72,240,weekend,"[""reg_e_error_possible"",""reg_e_liability_review"",""fraud_review""]","{""amount_usd"":1706.72,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""posted_or_pending"",""authorization_claim"":""unauthorized_claim"",""policy_dependency"":""reg_e_and_institution_fraud_process"",""member_supplied_detail"":""my account credentials may be compromised""}",INTAKE_HIGH_RISK,"[""VERIFY_IDENTITY"",""SECURE_ACCOUNT"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",SECURE_ACCOUNT,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""IGNORE_IDENTITY_WARNING""]","{""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU008-085-D2,SYN-CU-010-CU008-085,validation,2,investigate_and_classify,CU008,zelle_unauthorized_transfer,fraud,zelle,zelle_unauthorized_transfer,"The event occurred around ten days ago. Also, my account credentials may be compromised, and the amount is $1,706.72.",e3a482b02390d106,validation_stage1_template2,negative,high,immediate,verified,high,unauthorized_claim,posted_or_pending,1706.72,240,weekend,"[""reg_e_error_possible"",""reg_e_liability_review"",""fraud_review""]","{""amount_usd"":1706.72,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""posted_or_pending"",""authorization_claim"":""unauthorized_claim"",""policy_dependency"":""reg_e_and_institution_fraud_process"",""member_supplied_detail"":""my account credentials may be compromised""}",FRAUD_HIGH,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""SECURE_ACCOUNT"",""START_EFT_ERROR_INTAKE"",""BLOCK_OR_REPLACE_CARD"",""REFER_FRAUD_SPECIALIST"",""DOCUMENT_CASE""]",START_EFT_ERROR_INTAKE,"[""DOCUMENT_CASE""]","[""BYPASS_SECURITY_CONTROLS"",""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND"",""STATE_UNVERIFIED_POLICY""]","{""BLOCK_OR_REPLACE_CARD"":-1.0,""CLARIFY_REQUEST"":-1.0,""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":-1.0,""SECURE_ACCOUNT"":-1.0,""START_EFT_ERROR_INTAKE"":1.0,""VERIFY_IDENTITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU008-085-D3,SYN-CU-010-CU008-085,validation,3,resolve_or_escalate,CU008,zelle_unauthorized_transfer,fraud,zelle,zelle_unauthorized_transfer,"How should this unauthorized Zelle transfer from around ten days ago, where my account credentials may be compromised, be documented and advanced without guaranteeing the result?",3094e1a0f57966f7,validation_stage2_template3,negative,medium,immediate,verified,high,unauthorized_claim,posted_or_pending,1706.72,240,weekend,"[""reg_e_error_possible"",""reg_e_liability_review"",""fraud_review""]","{""amount_usd"":1706.72,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""posted_or_pending"",""authorization_claim"":""unauthorized_claim"",""policy_dependency"":""reg_e_and_institution_fraud_process"",""member_supplied_detail"":""my account credentials may be compromised""}",CLOSE_FRAUD,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_FRAUD_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_FRAUD_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_FRAUD_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-071-D1,SYN-CU-010-CU009-071,validation,1,authenticate_and_scope,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"I have a service question because my expected direct deposit is missing. This came up this week. Can we verify whether an expected ACH credit was received, pending, returned, or never originated? For context, I can identify the deposit type without sharing sensitive data. I need this secured or routed immediately.",3f823032b6d7a846,validation_stage0_template3,neutral,medium,immediate,not_started,elevated,not_applicable,missing,4658.63,120,weekend,"[""reg_e_information_request_possible""]","{""amount_usd"":4658.63,""event_age_hours"":120,""business_day_context"":""weekend"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-071-D2,SYN-CU-010-CU009-071,validation,2,investigate_and_classify,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"Here are the facts I have: the amount is $4,658.63; the event was about five days ago; and I can identify the deposit type without sharing sensitive data.",e9385a8b2dd63d57,validation_stage1_template1,negative,medium,immediate,verified,elevated,not_applicable,missing,4658.63,120,weekend,"[""reg_e_information_request_possible""]","{""amount_usd"":4658.63,""event_age_hours"":120,""business_day_context"":""weekend"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_TRANSACTION_STATUS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_TRANSACTION_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-071-D3,SYN-CU-010-CU009-071,validation,3,resolve_or_escalate,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"For the missing direct deposit from about five days ago, involving $4,658.63, which approved path fits these facts and what needs specialist review?",44179e19148a7cce,validation_stage2_template1,negative,high,immediate,verified,elevated,not_applicable,missing,4658.63,120,weekend,"[""reg_e_information_request_possible""]","{""amount_usd"":4658.63,""event_age_hours"":120,""business_day_context"":""weekend"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",TRACE_PAYMENT,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":-1.0,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-072-D1,SYN-CU-010-CU009-072,validation,1,authenticate_and_scope,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"Could you help with this situation over the weekend: I cannot see the ACH credit I expected? It came up recently, and I want to verify whether an expected ACH credit was received, pending, returned, or never originated. Also, the originator says it was sent.",c3f75548ca1df1fb,validation_stage0_template1,negative,medium,immediate,not_started,elevated,not_applicable,missing,4392.29,240,weekend,"[""reg_e_information_request_possible""]","{""amount_usd"":4392.29,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the originator says it was sent""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-072-D2,SYN-CU-010-CU009-072,validation,2,investigate_and_classify,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"To narrow it down, the originator says it was sent. The amount is $4,392.29 and the timing was around ten days ago.",505ccdbc485a58ce,validation_stage1_template3,negative,high,immediate,verified,elevated,not_applicable,missing,4392.29,240,weekend,"[""reg_e_information_request_possible""]","{""amount_usd"":4392.29,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the originator says it was sent""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_TRANSACTION_STATUS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_TRANSACTION_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-072-D3,SYN-CU-010-CU009-072,validation,3,resolve_or_escalate,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"How should this missing direct deposit from around ten days ago, where the originator says it was sent, be documented and advanced without guaranteeing the result?",c9556de59059d795,validation_stage2_template3,neutral,medium,immediate,verified,elevated,not_applicable,missing,4392.29,240,weekend,"[""reg_e_information_request_possible""]","{""amount_usd"":4392.29,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the originator says it was sent""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",TRACE_PAYMENT,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":-1.0,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-073-D1,SYN-CU-010-CU009-073,validation,1,authenticate_and_scope,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"I have a service question because my expected direct deposit is missing. This came up this week. Can we verify whether an expected ACH credit was received, pending, returned, or never originated? For context, the originator says it was sent. I need this secured or routed immediately.",b0ccf13889c2c3d2,validation_stage0_template3,neutral,medium,immediate,not_started,elevated,not_applicable,missing,725.71,36,weekday_after_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":725.71,""event_age_hours"":36,""business_day_context"":""weekday_after_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the originator says it was sent""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-073-D2,SYN-CU-010-CU009-073,validation,2,investigate_and_classify,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"To narrow it down, the originator says it was sent. The amount is $725.71 and the timing was roughly a day and a half ago.",73080603d849e1be,validation_stage1_template3,negative,medium,immediate,verified,elevated,not_applicable,missing,725.71,36,weekday_after_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":725.71,""event_age_hours"":36,""business_day_context"":""weekday_after_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the originator says it was sent""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_TRANSACTION_STATUS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_TRANSACTION_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-073-D3,SYN-CU-010-CU009-073,validation,3,resolve_or_escalate,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"What is the appropriate handoff or next action when my expected direct deposit is missing, involving $725.71, given that the originator says it was sent?",b6249d3780cfcbd1,validation_stage2_template2,neutral,high,immediate,verified,elevated,not_applicable,missing,725.71,36,weekday_after_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":725.71,""event_age_hours"":36,""business_day_context"":""weekday_after_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the originator says it was sent""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",TRACE_PAYMENT,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":-1.0,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-074-D1,SYN-CU-010-CU009-074,validation,1,authenticate_and_scope,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"Could you help with this situation during regular business hours: I cannot see the ACH credit I expected? It came up recently, and I want to verify whether an expected ACH credit was received, pending, returned, or never originated. Also, I can identify the deposit type without sharing sensitive data.",01a80ae3f4bc3a1e,validation_stage0_template1,negative,high,time_sensitive,not_started,elevated,not_applicable,missing,4978.42,240,weekday_business_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":4978.42,""event_age_hours"":240,""business_day_context"":""weekday_business_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-074-D2,SYN-CU-010-CU009-074,validation,2,investigate_and_classify,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"Here are the facts I have: the amount is $4,978.42; the event was around ten days ago; and I can identify the deposit type without sharing sensitive data.",4e653c05e8680a75,validation_stage1_template1,neutral,medium,time_sensitive,verified,elevated,not_applicable,missing,4978.42,240,weekday_business_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":4978.42,""event_age_hours"":240,""business_day_context"":""weekday_business_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_TRANSACTION_STATUS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_TRANSACTION_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-074-D3,SYN-CU-010-CU009-074,validation,3,resolve_or_escalate,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"For the missing direct deposit from around ten days ago, involving $4,978.42, which approved path fits these facts and what needs specialist review?",c9f625dbdef9fdb9,validation_stage2_template1,neutral,medium,time_sensitive,verified,elevated,not_applicable,missing,4978.42,240,weekday_business_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":4978.42,""event_age_hours"":240,""business_day_context"":""weekday_business_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",TRACE_PAYMENT,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":-1.0,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-075-D1,SYN-CU-010-CU009-075,validation,1,authenticate_and_scope,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"The reason for my call after regular business hours is that I cannot see the ACH credit I expected. This came up today. I am looking to verify whether an expected ACH credit was received, pending, returned, or never originated; the expected date has passed. I need this secured or routed immediately.",af8801b15445ddc6,validation_stage0_template2,neutral,high,immediate,not_started,elevated,not_applicable,missing,5696.25,3,weekday_after_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":5696.25,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the expected date has passed""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-075-D2,SYN-CU-010-CU009-075,validation,2,investigate_and_classify,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"The event occurred earlier today. Also, the expected date has passed, and the amount is $5,696.25.",ff5ceb20e7f745a8,validation_stage1_template2,negative,medium,immediate,verified,elevated,not_applicable,missing,5696.25,3,weekday_after_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":5696.25,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the expected date has passed""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_TRANSACTION_STATUS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_TRANSACTION_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
