dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU004-086-D3,SYN-CU-010-CU004-086,test,3,resolve_or_escalate,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"When a Zelle payment is waiting on the recipient, with the event occurring roughly a day and a half ago, what should be done next without assuming a fee, deadline, or outcome? This is time-sensitive for me.",89c2770d1dd2bb12,test_stage2_template2,negative,low,time_sensitive,verified,routine,authorized,pending,1711.78,36,holiday_status_unknown,"[""p2p_status_review""]","{""amount_usd"":1711.78,""event_age_hours"":36,""business_day_context"":""holiday_status_unknown"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-087-D1,SYN-CU-010-CU004-087,test,1,authenticate_and_scope,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"My current problem is that the person I paid may not be enrolled with Zelle. It started this week, and I want to determine whether recipient enrollment explains the pending status. For context, the recipient has not completed enrollment. It is not an emergency, but I need a clear next step.",9f9235e5aaf0dfac,test_stage0_template3,neutral,medium,routine,not_started,routine,authorized,pending,27.85,120,holiday_status_unknown,"[""p2p_status_review""]","{""amount_usd"":27.85,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-087-D2,SYN-CU-010-CU004-087,test,2,investigate_and_classify,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"The case details are: the amount is $27.85; the recipient has not completed enrollment; timing, about five days ago.",e12615ffcd60aecc,test_stage1_template1,neutral,low,routine,verified,routine,authorized,pending,27.85,120,holiday_status_unknown,"[""p2p_status_review""]","{""amount_usd"":27.85,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",ZELLE_PENDING,"[""CHECK_TRANSACTION_STATUS"",""CHECK_RECIPIENT_ENROLLMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_RECIPIENT_ENROLLMENT,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_RECIPIENT_ENROLLMENT"":1.0,""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-087-D3,SYN-CU-010-CU004-087,test,3,resolve_or_escalate,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"When the person I paid may not be enrolled with Zelle, with the event occurring about five days ago, what should be done next without assuming a fee, deadline, or outcome? It is not an emergency, but I need a clear next step.",329b100bc0e2cf06,test_stage2_template2,positive,medium,routine,verified,routine,authorized,pending,27.85,120,holiday_status_unknown,"[""p2p_status_review""]","{""amount_usd"":27.85,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-088-D1,SYN-CU-010-CU004-088,test,1,authenticate_and_scope,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"My current problem is that my Zelle payment says pending and the recipient has not received it. It started recently, and I want to determine whether recipient enrollment explains the pending status. For context, the recipient has not completed enrollment. This is time-sensitive for me.",6be678aa09ceadcd,test_stage0_template3,neutral,low,time_sensitive,not_started,routine,authorized,pending,1908.50,480,weekend,"[""p2p_status_review""]","{""amount_usd"":1908.5,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-088-D2,SYN-CU-010-CU004-088,test,2,investigate_and_classify,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"A relevant detail is that the recipient has not completed enrollment; the timing is a few weeks ago; the amount is $1,908.50.",2f4c6b0c64f2fe56,test_stage1_template3,negative,low,time_sensitive,verified,routine,authorized,pending,1908.50,480,weekend,"[""p2p_status_review""]","{""amount_usd"":1908.5,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",ZELLE_PENDING,"[""CHECK_TRANSACTION_STATUS"",""CHECK_RECIPIENT_ENROLLMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_RECIPIENT_ENROLLMENT,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_RECIPIENT_ENROLLMENT"":1.0,""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-088-D3,SYN-CU-010-CU004-088,test,3,resolve_or_escalate,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"What is the correct next-step category for the unenrolled-recipient Zelle payment involving $1,908.50, where the recipient has not completed enrollment, after contact over the weekend?",aa88d78c36271c2a,test_stage2_template3,negative,low,time_sensitive,verified,routine,authorized,pending,1908.50,480,weekend,"[""p2p_status_review""]","{""amount_usd"":1908.5,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-089-D1,SYN-CU-010-CU004-089,test,1,authenticate_and_scope,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"My current problem is that a Zelle payment is waiting on the recipient. It started today, and I want to determine whether recipient enrollment explains the pending status. For context, the recipient used a different contact point. It is not an emergency, but I need a clear next step.",6caab77634bf18e3,test_stage0_template3,neutral,low,routine,not_started,routine,authorized,pending,377.96,1,weekday_after_hours,"[""p2p_status_review""]","{""amount_usd"":377.96,""event_age_hours"":1,""business_day_context"":""weekday_after_hours"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-089-D2,SYN-CU-010-CU004-089,test,2,investigate_and_classify,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"I can add that the recipient used a different contact point. The event was about an hour ago, and the amount is $377.96.",6afc75fd59bdf030,test_stage1_template2,negative,low,routine,verified,routine,authorized,pending,377.96,1,weekday_after_hours,"[""p2p_status_review""]","{""amount_usd"":377.96,""event_age_hours"":1,""business_day_context"":""weekday_after_hours"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",ZELLE_PENDING,"[""CHECK_TRANSACTION_STATUS"",""CHECK_RECIPIENT_ENROLLMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_RECIPIENT_ENROLLMENT,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_RECIPIENT_ENROLLMENT"":1.0,""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-089-D3,SYN-CU-010-CU004-089,test,3,resolve_or_escalate,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"When a Zelle payment is waiting on the recipient, with the event occurring about an hour ago, what should be done next without assuming a fee, deadline, or outcome? It is not an emergency, but I need a clear next step.",ac5a8d049e9ac102,test_stage2_template2,negative,medium,routine,verified,routine,authorized,pending,377.96,1,weekday_after_hours,"[""p2p_status_review""]","{""amount_usd"":377.96,""event_age_hours"":1,""business_day_context"":""weekday_after_hours"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-090-D1,SYN-CU-010-CU004-090,test,1,authenticate_and_scope,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"My current problem is that my Zelle payment says pending and the recipient has not received it. It started yesterday, and I want to determine whether recipient enrollment explains the pending status. For context, the recipient has not completed enrollment. It is not an emergency, but I need a clear next step.",9156838e9f8fedad,test_stage0_template3,neutral,low,routine,not_started,routine,authorized,pending,644.97,20,weekday_after_hours,"[""p2p_status_review""]","{""amount_usd"":644.97,""event_age_hours"":20,""business_day_context"":""weekday_after_hours"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-090-D2,SYN-CU-010-CU004-090,test,2,investigate_and_classify,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,A relevant detail is that the recipient has not completed enrollment; the timing is yesterday; the amount is $644.97.,e8c3bbb8d10954a4,test_stage1_template3,neutral,low,routine,verified,routine,authorized,pending,644.97,20,weekday_after_hours,"[""p2p_status_review""]","{""amount_usd"":644.97,""event_age_hours"":20,""business_day_context"":""weekday_after_hours"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",ZELLE_PENDING,"[""CHECK_TRANSACTION_STATUS"",""CHECK_RECIPIENT_ENROLLMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_RECIPIENT_ENROLLMENT,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_RECIPIENT_ENROLLMENT"":1.0,""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-090-D3,SYN-CU-010-CU004-090,test,3,resolve_or_escalate,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"Which action objective is safest for this unenrolled-recipient Zelle payment from yesterday, involving $644.97, given that the recipient has not completed enrollment?",835d8855f6b896d1,test_stage2_template1,negative,medium,routine,verified,routine,authorized,pending,644.97,20,weekday_after_hours,"[""p2p_status_review""]","{""amount_usd"":644.97,""event_age_hours"":20,""business_day_context"":""weekday_after_hours"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-091-D1,SYN-CU-010-CU004-091,test,1,authenticate_and_scope,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"This is about unenrolled-recipient Zelle payment: the person I paid may not be enrolled with Zelle. This came up today. I need to determine whether recipient enrollment explains the pending status. I called during regular business hours, and the recipient used a different contact point.",793dc8b8025fbeed,test_stage0_template2,negative,low,time_sensitive,not_started,routine,authorized,pending,2043.84,8,weekday_business_hours,"[""p2p_status_review""]","{""amount_usd"":2043.84,""event_age_hours"":8,""business_day_context"":""weekday_business_hours"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-091-D2,SYN-CU-010-CU004-091,test,2,investigate_and_classify,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"A relevant detail is that the recipient used a different contact point; the timing is this morning; the amount is $2,043.84.",07d9d76aed891b22,test_stage1_template3,neutral,low,time_sensitive,verified,routine,authorized,pending,2043.84,8,weekday_business_hours,"[""p2p_status_review""]","{""amount_usd"":2043.84,""event_age_hours"":8,""business_day_context"":""weekday_business_hours"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",ZELLE_PENDING,"[""CHECK_TRANSACTION_STATUS"",""CHECK_RECIPIENT_ENROLLMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_RECIPIENT_ENROLLMENT,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_RECIPIENT_ENROLLMENT"":1.0,""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-091-D3,SYN-CU-010-CU004-091,test,3,resolve_or_escalate,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"When the person I paid may not be enrolled with Zelle, with the event occurring this morning, what should be done next without assuming a fee, deadline, or outcome? This is time-sensitive for me.",2d6b71e485c4c979,test_stage2_template2,neutral,low,time_sensitive,verified,routine,authorized,pending,2043.84,8,weekday_business_hours,"[""p2p_status_review""]","{""amount_usd"":2043.84,""event_age_hours"":8,""business_day_context"":""weekday_business_hours"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-092-D1,SYN-CU-010-CU004-092,test,1,authenticate_and_scope,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"This is about unenrolled-recipient Zelle payment: a Zelle payment is waiting on the recipient. This came up today. I need to determine whether recipient enrollment explains the pending status. I called over the weekend, and the recipient used a different contact point.",11e6f9d16c8cc96f,test_stage0_template2,positive,low,routine,not_started,routine,authorized,pending,1286.65,8,weekend,"[""p2p_status_review""]","{""amount_usd"":1286.65,""event_age_hours"":8,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-092-D2,SYN-CU-010-CU004-092,test,2,investigate_and_classify,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"A relevant detail is that the recipient used a different contact point; the timing is this morning; the amount is $1,286.65.",4cf498d3e42debee,test_stage1_template3,negative,low,routine,verified,routine,authorized,pending,1286.65,8,weekend,"[""p2p_status_review""]","{""amount_usd"":1286.65,""event_age_hours"":8,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",ZELLE_PENDING,"[""CHECK_TRANSACTION_STATUS"",""CHECK_RECIPIENT_ENROLLMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_RECIPIENT_ENROLLMENT,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_RECIPIENT_ENROLLMENT"":1.0,""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-092-D3,SYN-CU-010-CU004-092,test,3,resolve_or_escalate,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"What is the correct next-step category for the unenrolled-recipient Zelle payment involving $1,286.65, where the recipient used a different contact point, after contact over the weekend?",ab06a95340d1565c,test_stage2_template3,negative,low,routine,verified,routine,authorized,pending,1286.65,8,weekend,"[""p2p_status_review""]","{""amount_usd"":1286.65,""event_age_hours"":8,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-093-D1,SYN-CU-010-CU004-093,test,1,authenticate_and_scope,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"My current problem is that a Zelle payment is waiting on the recipient. It started recently, and I want to determine whether recipient enrollment explains the pending status. For context, the recipient has not completed enrollment. This is time-sensitive for me.",2ebf45406df1928f,test_stage0_template3,positive,low,time_sensitive,not_started,routine,authorized,pending,674.87,480,weekend,"[""p2p_status_review""]","{""amount_usd"":674.87,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
